證券代號,證券名稱,漲停價(本日),開盤競價基準(本日),跌停價(本日),開盤競價基準(前日),收盤價(前日),買進揭示價(前日),賣出揭示價(前日),最近成交日,可否零股交易
032075,嘉澤群益88購01,2.80,1.84,0.88,1.84,0.00,1.84,1.93,108.07.10,不可
032085,臺指反元大89購02,0.36,0.04,0.01,0.04,0.00,0.02,0.08,108.07.04,不可
032095,晶電元大87購01,0.98,0.29,0.01,0.33,0.00,0.28,0.29,108.07.05,不可
032130,A50正2統一87購02,"9,995.00",2.13,0.01,2.09,2.13,2.12,2.14,108.07.11,不可
032135,元石油富邦89購01,"9,995.00",0.40,0.01,0.27,0.40,0.38,0.40,108.07.11,不可
032136,美律富邦87購01,1.85,1.28,0.71,1.18,0.00,1.28,1.31,108.05.17,不可
032137,強茂富邦87購01,0.40,0.11,0.01,0.13,0.00,0.08,0.11,108.07.05,不可
032165,矽創台新87購01,3.20,2.22,1.24,1.82,0.00,2.22,2.31,108.06.19,不可
032166,上証2X中信88購02,"9,995.00",2.65,0.01,2.55,2.65,2.54,2.55,108.07.11,不可
032167,上証反中信88購01,"9,995.00",0.02,0.01,0.02,0.00,0.00,0.02,108.07.08,不可
032169,聚陽中信87購01,1.04,0.53,0.02,0.55,0.53,0.52,0.54,108.07.11,不可
032174,新光金國票87購01,1.00,0.04,0.01,0.04,0.00,0.02,0.11,108.07.09,不可
032188,瑞儀統一88購01,4.60,3.37,2.14,2.27,0.00,3.37,0.00,108.06.06,不可
032191,元油2X富邦89購02,"9,995.00",0.29,0.01,0.18,0.29,0.27,0.29,108.07.11,不可
032208,臺指反元大89購03,0.43,0.04,0.01,0.04,0.00,0.02,0.08,108.05.10,不可
032224,A50正2國票88購01,"9,995.00",1.13,0.01,1.12,1.13,1.13,1.14,108.07.11,不可
032229,世紀鋼國票87購01,1.08,0.05,0.01,0.06,0.00,0.04,0.05,108.05.31,不可
032230,GIS統一87購03,1.80,1.15,0.48,1.08,0.00,1.15,1.20,108.06.19,不可
032239,美律統一87購02,2.57,1.83,1.09,1.73,0.00,1.83,1.90,108.07.02,不可
032240,玉晶光統一87購01,7.30,6.20,5.10,6.20,0.00,5.95,6.35,108.07.09,不可
032245,A50正2中信87購02,"9,995.00",2.40,0.01,2.36,0.00,2.40,2.41,108.04.24,不可
032246,玉晶光中信87購01,8.90,7.70,6.50,7.70,0.00,0.00,0.00,108.03.04,不可
032256,貿聯元大87購01,1.54,0.87,0.20,0.82,0.00,0.87,0.90,108.07.04,不可
032257,麗豐元大88購01,2.08,1.24,0.40,1.34,1.24,1.22,1.23,108.07.11,不可
032271,嘉聯益國票87購01,0.77,0.39,0.01,0.36,0.39,0.39,0.40,108.07.11,不可
032273,玉晶光台新87購01,9.15,7.65,6.15,7.65,0.00,7.25,0.00,108.02.20,不可
032274,TPK台新87購01,0.94,0.16,0.01,0.18,0.00,0.15,0.16,108.05.30,不可
032321,旺宏富邦87購01,2.09,1.58,1.07,1.44,0.00,1.58,0.00,108.03.14,不可
032323,玉晶光富邦87購01,6.95,5.65,4.35,5.65,0.00,5.55,5.70,108.06.27,不可
032333,上証反中信8B購01,"9,995.00",0.06,0.01,0.07,0.06,0.06,0.07,108.07.11,不可
032336,聯發科中信88購01,4.65,3.47,2.29,3.29,0.00,3.47,0.00,108.07.08,不可
032377,美律元大87購01,2.37,1.34,0.31,1.23,0.00,1.34,1.39,108.07.02,不可
032378,奇力新元大87購01,1.82,0.87,0.01,0.88,0.87,0.85,0.86,108.07.11,不可
032379,宏達電元大88購01,0.77,0.32,0.01,0.30,0.32,0.31,0.32,108.07.11,不可
032383,台郡元大87購02,2.16,1.26,0.35,1.18,0.00,1.26,1.29,108.07.02,不可
032400,國巨統一87購08,2.21,0.05,0.01,0.05,0.00,0.01,0.05,108.06.05,不可
032401,奇力新統一88購01,1.33,0.85,0.37,0.84,0.85,0.83,0.84,108.07.11,不可
032441,台郡台新87購01,2.05,1.15,0.24,1.07,0.00,1.15,1.20,108.06.19,不可
032447,旺宏元大88購03,2.39,1.63,0.87,1.59,1.63,1.72,1.75,108.07.11,不可
032448,晶電元大87購02,1.00,0.27,0.01,0.30,0.27,0.26,0.27,108.07.11,不可
032450,揚明光元大87購01,2.18,1.47,0.74,1.47,0.00,0.75,0.00,108.07.05,不可
032451,嘉澤元大87購01,1.33,0.58,0.01,0.59,0.58,0.56,0.58,108.07.11,不可
032463,道瓊反統一87購01,"9,995.00",0.01,0.01,0.01,0.00,0.01,0.05,108.07.10,不可
032464,台積電統一88購05,5.95,3.39,0.82,3.06,3.39,3.34,3.43,108.07.11,不可
032465,南亞科統一87購03,3.35,1.90,0.45,1.72,0.00,1.90,1.93,108.07.05,不可
032466,奇力新統一88購02,1.08,0.70,0.32,0.69,0.70,0.69,0.71,108.07.11,不可
032467,貿聯統一88購02,2.05,1.33,0.61,1.35,1.33,1.39,1.41,108.07.11,不可
032468,中磊統一87購01,1.15,0.46,0.01,0.47,0.00,0.45,0.46,108.07.09,不可
032491,玉晶光元大88購01,12.00,9.90,7.75,9.90,0.00,9.35,0.00,108.06.12,不可
032497,台灣50富邦87購01,3.32,1.56,0.01,1.43,0.00,1.56,1.59,108.05.08,不可
032500,上銀統一88購03,2.02,1.23,0.44,1.19,0.00,1.23,1.26,108.06.27,不可
032507,旺宏台新87購02,2.04,1.28,0.52,1.11,0.00,1.28,1.32,108.06.25,不可
032508,全新台新87購01,3.28,2.59,1.87,2.56,0.00,2.59,0.00,108.03.05,不可
032513,台灣50群益88購01,9.40,0.93,0.01,0.79,0.93,0.91,0.93,108.07.11,不可
032516,中石化中信87購01,1.00,0.31,0.01,0.27,0.31,0.29,0.31,108.07.11,不可
032529,日股反國票87購01,"9,995.00",0.03,0.01,0.03,0.00,0.01,0.03,108.06.26,不可
032540,晶電元大88購02,0.68,0.39,0.10,0.44,0.39,0.39,0.40,108.07.11,不可
032541,禾伸堂元大88購01,0.60,0.36,0.11,0.36,0.36,0.35,0.36,108.07.11,不可
032542,玉晶光元大88購02,11.50,9.80,8.10,9.80,0.00,9.40,0.00,108.04.26,不可
032544,創意元大87購02,1.18,0.85,0.52,0.87,0.85,0.87,0.89,108.07.11,不可
032550,上証2X中信87購01,"9,995.00",7.10,0.01,6.85,7.10,6.95,7.00,108.07.11,不可
032551,滬深2X中信87購01,"9,995.00",2.94,0.01,2.86,2.94,2.89,2.90,108.07.11,不可
032567,強茂元大87購01,1.12,0.31,0.01,0.36,0.00,0.30,0.31,108.07.09,不可
032568,京鼎元大87購01,0.62,0.15,0.01,0.15,0.00,0.15,0.16,108.07.10,不可
032581,T50反1國票87購02,1.15,0.01,0.01,0.01,0.00,0.01,0.04,108.07.09,不可
032584,全新國票87購01,2.66,2.10,1.51,2.07,0.00,2.10,0.00,108.06.12,不可
032586,台積電台新88購01,5.65,3.12,0.55,2.91,3.12,3.12,3.16,108.07.11,不可
032588,達方國泰88購01,0.63,0.37,0.11,0.38,0.37,0.36,0.37,108.07.11,不可
032591,元油2X統一87購05,"9,995.00",0.99,0.01,0.71,0.00,0.99,1.03,108.06.28,不可
032592,旺宏統一87購04,2.93,1.97,1.01,1.75,0.00,1.97,2.03,108.06.21,不可
032593,嘉聯益統一87購01,0.96,0.48,0.01,0.46,0.00,0.48,0.49,108.07.10,不可
032609,達運中信88購01,0.55,0.17,0.01,0.16,0.17,0.16,0.17,108.07.11,不可
032628,GIS台新88購01,1.29,0.64,0.01,0.61,0.00,0.64,0.67,108.07.01,不可
032650,旺宏元大88購04,3.11,1.84,0.57,1.61,0.00,1.84,1.89,108.07.08,不可
032656,TPK元大88購01,1.32,0.54,0.01,0.59,0.54,0.53,0.54,108.07.11,不可
032659,台勝科統一89購01,0.74,0.27,0.01,0.27,0.00,0.25,0.27,108.07.10,不可
032667,欣興日盛88購01,3.93,3.26,2.59,3.26,0.00,3.11,0.00,108.04.10,不可
032673,亞德客元大88購01,1.13,0.63,0.13,0.61,0.63,0.10,0.00,108.07.11,不可
032678,美律元大88購01,1.69,1.10,0.51,1.02,0.00,1.10,1.13,108.07.09,不可
032679,晶電元大89購01,1.26,0.40,0.01,0.45,0.40,0.37,0.38,108.07.11,不可
032681,全新元大88購01,2.41,1.87,1.30,1.86,1.87,1.89,1.92,108.07.11,不可
032683,嘉晶元大89購01,0.60,0.33,0.06,0.31,0.33,0.32,0.33,108.07.11,不可
032710,滬深2X統一88購01,"9,995.00",3.08,0.01,3.03,0.00,3.08,3.11,108.07.09,不可
032711,鴻海統一88購02,1.94,0.77,0.01,0.76,0.77,0.76,0.79,108.07.11,不可
032713,大毅統一88購01,0.48,0.11,0.01,0.12,0.00,0.10,0.11,108.07.04,不可
032742,TPK元大88購02,0.87,0.53,0.19,0.51,0.53,0.49,0.50,108.07.11,不可
032744,麗豐元大89購01,0.95,0.50,0.05,0.54,0.00,0.49,0.50,108.07.09,不可
032745,台郡元大88購01,1.33,0.86,0.38,0.78,0.86,0.81,0.83,108.07.11,不可
032749,美律富邦88購01,0.99,0.53,0.07,0.50,0.00,0.53,0.56,108.07.01,不可
032750,元石油統一88購01,"9,995.00",0.26,0.01,0.13,0.26,0.24,0.27,108.07.11,不可
032751,元油2X統一89購01,"9,995.00",1.25,0.01,0.98,1.25,1.25,1.26,108.07.11,不可
032771,上銀元大89購01,1.14,0.69,0.24,0.68,0.00,0.69,0.70,108.07.10,不可
032775,宏達電元大89購01,0.45,0.15,0.01,0.16,0.15,0.15,0.16,108.07.11,不可
032776,欣興元大89購01,4.44,3.54,2.64,3.27,3.54,3.61,3.65,108.07.11,不可
032798,奇力新台新88購01,0.70,0.19,0.01,0.19,0.00,0.19,0.20,108.07.10,不可
032804,為升統一89購01,1.59,0.86,0.13,0.76,0.86,0.83,0.86,108.07.11,不可
032805,樺漢統一88購01,0.62,0.05,0.01,0.05,0.00,0.03,0.05,108.06.18,不可
032858,鴻海統一88購03,1.36,0.19,0.01,0.19,0.19,0.19,0.20,108.07.11,不可
032859,國巨統一88購02,0.33,0.01,0.01,0.01,0.00,0.01,0.05,108.07.08,不可
032860,台積電統一89購01,2.90,1.10,0.01,1.00,1.10,1.10,1.12,108.07.11,不可
032861,大毅統一88購02,0.27,0.04,0.01,0.04,0.00,0.02,0.05,108.07.08,不可
032862,宏達電統一88購01,0.39,0.04,0.01,0.04,0.00,0.03,0.05,108.07.01,不可
032863,樺漢統一88購02,0.38,0.04,0.01,0.04,0.00,0.03,0.04,108.07.08,不可
032864,樺漢統一88購03,0.68,0.04,0.01,0.04,0.00,0.03,0.04,108.06.27,不可
032916,智易中信88購01,2.55,1.43,0.31,1.38,1.43,1.42,1.43,108.07.11,不可
032924,力山統一88購01,1.41,0.88,0.35,0.89,0.88,0.84,0.87,108.07.11,不可
032925,鴻海統一88購04,1.39,0.42,0.01,0.41,0.42,0.41,0.43,108.07.11,不可
032926,台積電統一88購06,1.42,0.65,0.01,0.57,0.65,0.65,0.66,108.07.11,不可
032927,美律統一89購01,2.62,1.80,0.98,1.71,0.00,1.80,1.87,108.07.08,不可
032928,義隆統一88購01,0.70,0.17,0.01,0.17,0.00,0.16,0.17,108.07.02,不可
032929,可成統一88購03,0.49,0.04,0.01,0.04,0.00,0.02,0.04,108.07.10,不可
032930,禾伸堂統一88購01,0.46,0.16,0.01,0.16,0.00,0.16,0.17,108.06.24,不可
032931,創意統一88購01,0.76,0.43,0.10,0.40,0.43,0.41,0.42,108.07.11,不可
032940,晶電元大89購02,0.77,0.21,0.01,0.24,0.21,0.20,0.21,108.07.11,不可
032943,奇力新元大89購01,0.68,0.46,0.24,0.44,0.46,0.44,0.45,108.07.11,不可
032944,麗豐元大89購02,0.79,0.40,0.01,0.41,0.00,0.39,0.40,108.07.10,不可
032967,大立光中信89購01,9.80,8.10,6.40,8.10,0.00,0.00,0.00,108.01.30,不可
032968,大立光中信8B購01,12.30,10.60,8.90,10.60,0.00,0.00,0.00,107.12.10,不可
032969,亞光中信89購01,5.25,4.15,3.05,4.15,0.00,3.93,0.00,108.06.17,不可
033002,滬深2X統一89購01,"9,995.00",2.81,0.01,2.80,0.00,2.81,2.89,108.07.03,不可
033003,亞德客統一88購01,0.54,0.21,0.01,0.21,0.21,0.19,0.20,108.07.11,不可
033004,國巨統一88購03,0.29,0.02,0.01,0.02,0.00,0.01,0.03,108.07.10,不可
033005,台積電統一88購07,2.10,1.20,0.30,1.08,1.20,1.17,1.20,108.07.11,不可
033006,大立光統一88購01,3.48,2.62,1.76,2.39,0.00,2.62,2.69,108.07.10,不可
033007,大立光統一8A購01,1.89,1.46,1.03,1.29,1.46,1.36,1.41,108.07.11,不可
033011,大立光富邦89購01,4.22,2.93,1.64,2.42,2.93,2.83,2.91,108.07.11,不可
033015,A50正2元大88購01,"9,995.00",1.55,0.01,1.48,1.55,1.51,1.52,108.07.11,不可
033023,燿華元大89購01,2.19,1.55,0.91,1.49,1.55,1.56,1.59,108.07.11,不可
033025,奇力新元大89購02,0.69,0.49,0.29,0.48,0.49,0.48,0.49,108.07.11,不可
033034,大立光元大88購01,1.93,1.50,1.07,1.32,1.50,1.47,1.49,108.07.11,不可
033039,達方元大89購01,0.96,0.41,0.01,0.42,0.00,0.40,0.41,108.07.09,不可
033061,旺宏元大89購01,2.33,1.76,1.19,1.58,1.76,1.72,1.74,108.07.11,不可
033063,宏達電元大88購02,0.88,0.10,0.01,0.10,0.10,0.10,0.11,108.07.11,不可
033064,創意元大89購01,1.73,1.01,0.29,1.00,1.01,1.02,1.03,108.07.11,不可
033065,貿聯元大88購01,1.99,1.15,0.31,1.05,1.15,1.14,1.15,108.07.11,不可
033069,滬深2X國票8A購01,"9,995.00",1.44,0.01,1.50,1.44,1.43,1.44,108.07.11,不可
033084,元油2X統一88購01,"9,995.00",0.81,0.01,0.57,0.81,0.80,0.81,108.07.11,不可
033085,華通統一89購01,1.97,1.32,0.67,1.26,1.32,1.32,1.36,108.07.11,不可
033086,可成統一88購04,0.78,0.38,0.01,0.43,0.38,0.39,0.41,108.07.11,不可
033087,宏達電統一88購02,0.39,0.12,0.01,0.11,0.12,0.11,0.12,108.07.11,不可
033088,大立光統一89購01,3.51,2.65,1.79,2.37,2.65,2.63,2.67,108.07.11,不可
033089,TPK統一88購02,1.00,0.62,0.24,0.57,0.62,0.57,0.60,108.07.11,不可
033092,晶電中信88購01,0.43,0.19,0.01,0.20,0.00,0.18,0.19,108.07.03,不可
033093,南電中信89購01,0.72,0.30,0.01,0.26,0.30,0.30,0.31,108.07.11,不可
033134,元油2X統一88購02,"9,995.00",1.12,0.01,0.78,1.12,1.07,1.12,108.07.11,不可
033135,旺宏統一88購01,1.25,0.85,0.45,0.77,0.00,0.85,0.91,108.07.05,不可
033136,玉晶光統一88購01,7.60,6.30,5.00,6.30,0.00,6.10,6.60,108.05.21,不可
033137,臻鼎統一89購01,3.23,2.19,1.11,2.00,0.00,2.19,2.24,108.07.10,不可
033157,元油2X富邦8C購01,"9,995.00",0.92,0.01,0.80,0.92,0.90,0.92,108.07.11,不可
033174,玉晶光元大89購01,3.34,2.87,2.40,2.91,2.87,2.86,2.87,108.07.11,不可
033183,T50反1統一88購01,1.19,0.05,0.01,0.05,0.00,0.00,0.00,108.02.13,不可
033184,智邦統一88購01,2.22,1.65,1.08,1.65,0.00,1.65,1.69,108.07.09,不可
033185,南亞科統一88購02,2.19,1.54,0.89,1.44,0.00,1.54,1.57,108.07.04,不可
033186,可成統一88購05,0.67,0.22,0.01,0.25,0.00,0.20,0.22,108.07.01,不可
033187,可成統一89購01,0.95,0.50,0.05,0.58,0.50,0.51,0.52,108.07.11,不可
033188,強茂統一88購01,0.52,0.25,0.01,0.26,0.25,0.24,0.25,108.07.11,不可
033219,大毅中信88購01,0.35,0.07,0.01,0.07,0.00,0.06,0.07,108.07.09,不可
033225,台灣50凱基89購03,7.80,4.45,1.06,4.20,0.00,4.45,4.50,108.07.10,不可
033241,晶電元大89購03,0.59,0.28,0.01,0.29,0.00,0.27,0.28,108.07.04,不可
033243,大立光元大87購13,2.68,1.82,0.96,1.78,1.82,2.01,2.05,108.07.11,不可
033244,TPK元大89購01,0.81,0.36,0.01,0.38,0.00,0.35,0.36,108.07.10,不可
033246,矽創元大89購01,1.62,1.18,0.74,1.07,1.18,0.88,0.00,108.07.11,不可
033251,可成台新87購01,1.03,0.13,0.01,0.21,0.00,0.11,0.13,108.06.21,不可
033252,可成富邦87購01,1.00,0.10,0.01,0.10,0.00,0.03,0.10,108.06.21,不可
033256,台灣50元富87購03,4.78,2.24,0.01,2.02,2.24,2.23,2.24,108.07.11,不可
033260,滬深2X統一88購02,"9,995.00",3.48,0.01,3.44,0.00,3.48,3.51,108.06.14,不可
033261,元油2X統一88購03,"9,995.00",1.31,0.01,0.95,1.31,1.28,1.29,108.07.11,不可
033262,鴻海統一88購05,1.88,0.95,0.02,0.91,0.95,0.94,0.95,108.07.11,不可
033263,國巨統一88購04,0.38,0.11,0.01,0.11,0.00,0.11,0.12,108.07.09,不可
033265,臻鼎中信88購01,1.55,0.71,0.01,0.57,0.71,0.71,0.74,108.07.11,不可
033266,元油2X國票87購06,"9,995.00",1.41,0.01,0.95,0.00,1.41,1.48,108.06.21,不可
033267,奇力新國票87購02,1.34,0.80,0.26,0.79,0.00,0.80,0.83,108.07.01,不可
033275,台灣50統一88購02,3.88,2.19,0.50,2.03,2.19,2.18,2.20,108.07.11,不可
033276,台灣50元富88購01,9.10,4.87,0.63,4.46,4.87,4.82,4.83,108.07.11,不可
033287,中纖元大87購01,0.89,0.02,0.01,0.02,0.00,0.00,0.02,108.07.02,不可
033291,大立光元大89購01,2.91,2.05,1.19,1.73,2.05,1.90,1.93,108.07.11,不可
033292,台勝科元大87購02,0.66,0.02,0.01,0.02,0.00,0.00,0.02,108.06.24,不可
033294,GIS元大89購01,1.24,0.92,0.59,0.84,0.92,0.89,0.92,108.07.11,不可
033305,華通兆豐87購01,1.74,0.56,0.01,0.55,0.56,0.57,0.59,108.07.11,不可
033307,大立光兆豐87購02,4.70,1.69,0.01,0.86,1.69,0.00,0.00,108.07.11,不可
033309,上証2X富邦88購01,"9,995.00",6.50,0.01,6.50,0.00,5.40,0.00,108.05.21,不可
033310,光磊富邦87購01,1.98,1.23,0.48,1.19,0.00,1.23,1.26,108.07.04,不可
033312,台灣50中信88購04,2.33,1.51,0.69,1.42,0.00,1.51,1.52,108.07.10,不可
033316,智易群益88購03,2.32,1.55,0.78,1.49,0.00,1.55,1.61,108.07.02,不可
033319,高鐵兆豐87購01,9.35,7.40,5.45,7.40,0.00,6.10,0.00,108.05.15,不可
033321,嘉澤兆豐87購01,1.30,0.04,0.01,0.05,0.00,0.03,0.04,108.07.01,不可
033323,華通國票87購01,2.85,0.23,0.01,0.23,0.00,0.00,0.00,108.07.10,不可
033324,台灣50凱基89購04,8.45,2.52,0.01,2.22,2.52,2.50,2.52,108.07.11,不可
033331,國泰金凱基88購01,1.24,0.17,0.01,0.19,0.17,0.16,0.17,108.07.11,不可
033332,中磊凱基88購01,1.07,0.38,0.01,0.38,0.00,0.37,0.38,108.06.26,不可
033333,易華電凱基88購01,0.83,0.33,0.01,0.31,0.33,0.31,0.33,108.07.11,不可
033339,新光鋼元大87購02,0.98,0.04,0.01,0.06,0.00,0.03,0.04,108.06.12,不可
033340,上銀元大87購01,1.40,0.08,0.01,0.09,0.00,0.07,0.08,108.07.02,不可
033342,大同元大87購02,0.32,0.01,0.01,0.01,0.00,0.00,0.02,108.06.19,不可
033343,晶電元大87購03,0.87,0.02,0.01,0.02,0.00,0.00,0.02,108.06.20,不可
033345,義隆元大87購01,0.86,0.04,0.01,0.05,0.00,0.03,0.04,108.07.01,不可
033346,強茂元大87購02,0.60,0.21,0.01,0.26,0.21,0.20,0.21,108.07.11,不可
033348,嘉晶元大89購02,0.81,0.41,0.01,0.40,0.00,0.41,0.42,108.07.03,不可
033349,創意元大87購04,1.20,0.39,0.01,0.41,0.39,0.40,0.41,108.07.11,不可
033350,台郡元大89購01,1.90,0.99,0.07,0.90,0.99,0.96,0.97,108.07.11,不可
033351,GIS元大88購01,2.28,1.41,0.51,1.24,1.41,1.36,1.41,108.07.11,不可
033356,義隆台新87購01,1.26,0.19,0.01,0.21,0.19,0.18,0.19,108.07.11,不可
033357,國巨統一88購05,0.45,0.13,0.01,0.12,0.13,0.12,0.13,108.07.11,不可
033358,台積電統一89購02,1.80,1.03,0.26,0.96,1.03,1.03,1.04,108.07.11,不可
033359,京元電統一89購01,2.40,1.62,0.84,1.50,0.00,1.62,1.66,108.07.10,不可
033360,中磊統一88購01,0.67,0.26,0.01,0.26,0.00,0.26,0.28,108.07.10,不可
033363,台泥富邦87購01,3.45,2.12,0.79,2.45,0.00,2.06,2.12,108.07.08,不可
033364,亞泥富邦87購01,5.95,4.10,2.22,4.28,4.10,3.58,3.68,108.07.11,不可
033365,上銀富邦87購02,1.28,0.22,0.01,0.24,0.22,0.23,0.24,108.07.11,不可
033366,旺宏富邦87購02,2.49,1.47,0.45,1.20,1.47,1.42,1.49,108.07.11,不可
033368,臻鼎富邦87購01,2.56,1.52,0.44,1.09,1.52,1.37,1.47,108.07.11,不可
033372,國巨中信87購01,0.72,0.02,0.01,0.02,0.00,0.00,0.02,108.04.24,不可
033374,矽創中信88購01,1.03,0.53,0.03,0.48,0.53,0.59,0.60,108.07.11,不可
033380,禾伸堂永昌87購01,1.52,0.70,0.01,0.75,0.00,0.69,0.70,108.07.08,不可
033391,玉晶光兆豐87購02,8.20,6.90,5.60,6.90,0.00,6.75,7.05,108.05.03,不可
033392,貿聯兆豐87購02,1.13,0.41,0.01,0.39,0.00,0.41,0.46,108.07.08,不可
033393,GIS兆豐87購01,1.42,0.44,0.01,0.39,0.00,0.44,0.47,108.07.04,不可
033396,京元電國票87購01,4.08,1.08,0.01,0.93,1.08,1.04,1.08,108.07.11,不可
033397,TPK國票87購02,2.42,0.37,0.01,0.37,0.00,0.00,0.00,108.07.10,不可
033398,達方國票87購01,1.88,0.40,0.01,0.46,0.00,0.39,0.40,108.07.09,不可
033399,華通元大87購01,2.22,1.04,0.01,0.98,0.00,1.04,1.09,108.06.28,不可
033400,鴻海元大87購03,2.84,0.50,0.01,0.46,0.50,0.43,0.44,108.07.11,不可
033401,美律元大87購04,2.50,1.68,0.86,1.59,1.68,1.58,1.63,108.07.11,不可
033402,可成元大87購03,1.05,0.15,0.01,0.22,0.00,0.14,0.15,108.06.28,不可
033403,可成元大87購04,1.00,0.22,0.01,0.31,0.00,0.21,0.22,108.05.27,不可
033405,大立光元大87購14,3.39,2.53,1.67,2.19,2.53,2.41,2.45,108.07.11,不可
033406,嘉晶元大87購01,0.69,0.02,0.01,0.02,0.00,0.01,0.02,108.06.28,不可
033408,臻鼎元大87購02,3.97,2.72,1.42,2.11,2.72,2.53,2.63,108.07.11,不可
033431,T50反1統一88購02,1.19,0.05,0.01,0.05,0.00,0.00,0.00,108.05.29,不可
033432,全新統一89購01,2.33,1.82,1.29,1.79,0.00,1.82,1.86,108.06.27,不可
033433,嘉晶統一88購01,0.38,0.12,0.01,0.12,0.00,0.11,0.13,108.05.23,不可
033434,禾伸堂統一88購02,0.60,0.35,0.09,0.35,0.00,0.34,0.35,108.07.08,不可
033435,貿聯統一89購01,0.98,0.62,0.26,0.57,0.62,0.61,0.62,108.07.11,不可
033436,啟碁統一88購01,0.55,0.10,0.01,0.10,0.00,0.10,0.11,108.07.05,不可
033438,全新元富87購01,3.78,2.86,1.90,2.78,0.00,2.86,2.95,108.06.28,不可
033442,深100富邦88購01,"9,995.00",2.40,0.01,2.36,2.40,2.37,2.40,108.07.11,不可
033445,友達富邦87購01,0.96,0.01,0.01,0.01,0.01,0.01,0.06,108.07.11,不可
033446,新光金富邦87購01,1.13,0.17,0.01,0.17,0.00,0.14,0.20,108.07.10,不可
033447,大立光富邦88購03,3.23,1.94,0.65,1.67,0.00,1.94,2.03,108.07.02,不可
033448,大立光富邦88購04,4.86,1.42,0.01,0.92,1.42,1.29,1.38,108.07.11,不可
033453,旺宏中信89購01,3.15,2.24,1.33,1.98,2.24,2.19,2.21,108.07.11,不可
033456,玉晶光中信89購01,7.30,6.20,5.10,6.20,0.00,0.00,0.00,108.04.19,不可
033460,亞光兆豐87購01,2.26,1.38,0.50,1.40,0.00,1.33,1.38,108.07.04,不可
033472,GIS麥證87購01,0.57,0.20,0.01,0.20,0.00,0.19,0.22,108.07.05,不可
033479,儒鴻元大87購05,2.12,0.37,0.01,0.35,0.00,0.37,0.38,108.07.10,不可
033481,貿聯元大88購02,1.83,0.99,0.15,0.90,0.99,0.95,0.96,108.07.11,不可
033482,瑞儀元大87購01,5.15,3.93,2.70,3.23,3.93,4.35,0.00,108.07.11,不可
033486,可成群益87購01,1.73,0.05,0.01,0.05,0.00,0.01,0.00,108.05.07,不可
033487,可成群益88購01,1.45,0.33,0.01,0.37,0.33,0.31,0.32,108.07.11,不可
033492,嘉澤國票87購01,2.00,0.53,0.01,0.53,0.00,0.01,0.00,108.06.18,不可
033493,瀚宇博國票87購01,4.60,2.71,0.82,2.76,0.00,2.63,2.71,108.06.12,不可
033500,台郡富邦87購01,1.63,0.73,0.01,0.70,0.73,0.78,0.79,108.07.11,不可
033501,國巨統一88購06,0.62,0.22,0.01,0.21,0.22,0.21,0.22,108.07.11,不可
033502,宏達電統一88購03,0.73,0.34,0.01,0.30,0.34,0.33,0.34,108.07.11,不可
033507,中磊中信88購01,1.99,0.95,0.01,0.95,0.00,0.93,0.95,108.07.08,不可
033508,台灣50凱基89購06,5.30,2.67,0.03,2.41,2.67,2.65,2.67,108.07.11,不可
033510,敬鵬凱基88購01,0.85,0.29,0.01,0.30,0.00,0.28,0.29,108.07.10,不可
033514,正文凱基88購01,1.82,1.06,0.30,1.07,1.06,1.05,1.06,108.07.11,不可
033516,超眾凱基88購01,3.92,3.05,2.18,2.91,0.00,3.05,3.15,108.05.31,不可
033517,超眾凱基88購02,4.17,3.12,2.07,2.97,3.12,3.12,3.22,108.07.11,不可
033518,宏達電兆豐87購01,1.09,0.12,0.01,0.11,0.12,0.12,0.13,108.07.11,不可
033523,嘉晶群益87購01,0.45,0.20,0.01,0.20,0.00,0.11,0.21,108.06.14,不可
033526,上銀元大87購02,1.71,0.84,0.01,0.81,0.00,0.84,0.87,108.06.28,不可
033527,旺宏元大89購02,3.12,1.99,0.86,1.77,1.99,1.94,1.96,108.07.11,不可
033528,可成元大87購05,1.19,0.07,0.01,0.11,0.00,0.06,0.07,108.05.17,不可
033529,可成元大87購06,1.12,0.11,0.01,0.17,0.00,0.10,0.11,108.07.08,不可
033539,欣興台新87購01,7.10,5.60,4.10,5.60,0.00,5.00,0.00,108.05.29,不可
033541,T50反1國票88購01,1.16,0.02,0.01,0.02,0.00,0.01,0.02,108.07.03,不可
033547,可成國票87購01,2.63,0.38,0.01,0.56,0.38,0.39,0.41,108.07.11,不可
